user_id,product_id
37,1016
15,1065
34,1098
1,1053
49,1031
1,1024
18,1005
7,1006
12,1063
50,1012
36,1037
28,1036
26,1021
4,1033
48,1030
24,1068
25,1085
10,1049
6,1073
5,1059
9,1032
18,1004
34,1031
44,1034
26,1038
37,1033
39,1079
34,1025
25,1051
44,1008
21,1039
36,1005
26,1020
32,1100
17,1021
28,1096
10,1054
31,1095
30,1076
21,1020
10,1038
10,1008
50,1027
19,1005
38,1080
50,1003
35,1017
36,1001
30,1055
8,1064
43,1049
35,1077
21,1023
1,1074
20,1014
11,1063
4,1042
14,1007
50,1015
25,1079
27,1011
35,1060
31,1031
15,1034
8,1023
1,1045
11,1030
47,1074
41,1073
18,1093
50,1029
9,1043
26,1081
17,1042
44,1051
21,1049
20,1018
48,1092
5,1067
48,1096
49,1048
32,1038
22,1094
19,1095
30,1052
49,1074
45,1064
5,1036
22,1071
27,1061
17,1081
39,1049
6,1092
50,1063
21,1049
14,1066
33,1011
47,1051
39,1008
10,1018
23,1080
12,1013
20,1047
37,1085
49,1004
23,1031
31,1040
2,1025
34,1013
18,1035
43,1013
9,1057
12,1029
49,1095
10,1032
1,1055
10,1029
32,1005
32,1046
40,1073
21,1049
5,1045
20,1017
24,1037
47,1053
33,1052
9,1030
10,1094
7,1073
5,1090
12,1038
1,1070
3,1028
20,1026
37,1038
41,1097
12,1030
32,1099
41,1003
25,1052
27,1047
48,1007
48,1033
30,1021
3,1062
21,1056
10,1058
7,1099
42,1070
29,1063
37,1025
18,1085
12,1057
5,1006
47,1088
33,1011
44,1019
5,1030
10,1017
9,1005
19,1067
46,1062
4,1054
39,1040
36,1089
21,1032
50,1041
40,1075
28,1093
25,1073
21,1005
1,1039
21,1021
24,1037
33,1079
42,1071
7,1077
33,1087
6,1070
24,1051
44,1051
4,1098
47,1015
33,1001
49,1016
19,1077
29,1027
21,1027
34,1014
24,1028
1,1076
26,1097
39,1092
33,1080
50,1096
35,1085
29,1077
30,1021
28,1099
46,1012
